250841.1,334,273,221,178,145,119,98.7,82.2,68.5,56.7,46.4,37.7,30.4,24.2,19,14.9,11.4,8.65,6.43,4.71,3.38,2.36,1.6,1.06,0.69,0.44,0.28
250841.2,326,267,216,175,143,118,97.6,81.4,67.9,56.2,46,37.5,30.1,24,18.9,14.8,11.4,8.61,6.41,4.69,3.37,2.35,1.6,1.06,0.69,0.44,0.28
250841.3,319,262,212,172,141,116,96.5,80.6,67.3,55.8,45.7,37.2,29.9,23.9,18.8,14.7,11.3,8.57,6.38,4.67,3.36,2.35,1.59,1.06,0.69,0.44,0.28
250841.4,311,256,208,169,139,115,95.5,79.9,66.8,55.3,45.3,37,29.8,23.7,18.7,14.7,11.3,8.53,6.35,4.65,3.35,2.34,1.59,1.05,0.68,0.44,0.28
250841.5,304,250,204,167,137,113,94.5,79.2,66.2,54.9,45,36.7,29.6,23.6,18.6,14.6,11.2,8.49,6.32,4.64,3.34,2.33,1.58,1.05,0.68,0.44,0.28
250841.6,298,245,200,164,135,112,93.6,78.5,65.6,54.5,44.7,36.5,29.4,23.4,18.5,14.5,11.1,8.45,6.3,4.62,3.33,2.33,1.58,1.05,0.68,0.44,0.28
250841.7,291,240,197,161,133,111,92.6,77.9,65.1,54.1,44.4,36.2,29.2,23.3,18.4,14.4,11.1,8.41,6.27,4.6,3.32,2.32,1.58,1.05,0.68,0.44,0.28
250841.8,285,235,193,159,132,110,91.8,77.3,64.6,53.7,44,35.9,29,23.2,18.3,14.4,11,8.38,6.25,4.58,3.31,2.31,1.57,1.05,0.68,0.44,0.28
250841.9,279,231,190,157,130,109,91,76.7,64.2,53.3,43.8,35.6,28.9,23.1,18.2,14.3,11,8.34,6.22,4.57,3.3,2.31,1.57,1.04,0.68,0.44,0.28
250842,274,227,187,154,129,108,90.2,76.1,63.7,53,43.5,35.3,28.7,22.9,18.1,14.2,11,8.31,6.2,4.55,3.29,2.3,1.57,1.04,0.68,0.44,0.28
250842.1,268,223,185,152,127,107,89.5,75.6,63.3,52.7,43.2,35.1,28.6,22.8,18.1,14.2,10.9,8.28,6.18,4.54,3.28,2.3,1.56,1.04,0.68,0.43,0.28
250842.2,263,219,182,151,126,106,88.8,75.1,62.9,52.4,43,34.9,28.4,22.7,18,14.1,10.9,8.25,6.15,4.52,3.27,2.29,1.56,1.04,0.68,0.43,0.28
250842.3,258,215,180,149,125,105,88.2,74.6,62.6,52.1,42.8,34.7,28.3,22.6,17.9,14.1,10.8,8.22,6.13,4.51,3.26,2.29,1.56,1.04,0.68,0.43,0.28
250842.4,254,212,177,147,123,104,87.6,74.2,62.2,51.8,42.6,34.6,28.1,22.6,17.9,14,10.8,8.19,6.11,4.5,3.25,2.28,1.55,1.03,0.67,0.43,0.28
250842.5,249,209,175,146,122,103,87.1,73.7,61.9,51.5,42.4,34.5,28,22.5,17.8,14,10.8,8.16,6.09,4.48,3.24,2.28,1.55,1.03,0.67,0.43,0.28
250842.6,245,206,173,144,121,102,86.6,73.3,61.6,51.3,42.3,34.4,27.9,22.4,17.8,13.9,10.7,8.14,6.08,4.47,3.23,2.27,1.55,1.03,0.67,0.43,0.28
250842.7,241,203,171,143,120,102,86.1,72.9,61.4,51.1,42.1,34.3,27.8,22.3,17.7,13.9,10.7,8.11,6.06,4.46,3.23,2.27,1.54,1.03,0.67,0.43,0.28
250842.8,237,200,169,142,120,101,85.6,72.6,61.1,50.9,42,34.3,27.7,22.2,17.7,13.8,10.7,8.09,6.04,4.45,3.22,2.26,1.54,1.03,0.67,0.43,0.28
250842.9,234,197,167,141,119,100,85.2,72.2,60.9,50.7,41.9,34.2,27.6,22.2,17.6,13.8,10.6,8.07,6.03,4.44,3.21,2.26,1.54,1.02,0.67,0.43,0.28
250843,231,195,166,140,118,99.6,84.8,71.9,60.7,50.5,41.8,34.2,27.5,22.1,17.6,13.8,10.6,8.05,6.01,4.43,3.21,2.25,1.54,1.02,0.67,0.43,0.28
250843.1,227,193,164,139,117,99.1,84.5,71.6,60.5,50.3,41.7,34.2,27.4,22.1,17.5,13.7,10.6,8.04,6,4.42,3.2,2.25,1.53,1.02,0.67,0.43,0.27
250843.2,224,191,163,138,117,98.7,84.2,71.4,60.3,50.2,41.6,34.1,27.4,22,17.5,13.7,10.6,8.02,5.99,4.41,3.2,2.25,1.53,1.02,0.67,0.43,0.27
250843.3,222,189,161,137,116,98.2,83.9,71.1,60.1,50.1,41.5,34,27.3,22,17.5,13.7,10.6,8.01,5.98,4.41,3.19,2.24,1.53,1.02,0.66,0.43,0.27
250843.4,219,187,160,136,116,97.9,83.6,70.9,60,50,41.4,34,27.3,21.9,17.4,13.7,10.5,8,5.98,4.4,3.19,2.24,1.53,1.01,0.66,0.42,0.27
250843.5,217,185,159,135,115,97.6,83.3,70.8,59.8,49.9,41.4,33.9,27.2,21.9,17.4,13.6,10.5,7.99,5.97,4.4,3.19,2.24,1.53,1.01,0.66,0.42,0.27
250843.6,215,184,157,134,115,97.4,83.1,70.6,59.7,49.8,41.3,33.8,27.2,21.9,17.4,13.6,10.5,7.98,5.97,4.4,3.19,2.24,1.52,1.01,0.66,0.42,0.27
250843.7,213,183,156,134,114,97.2,82.9,70.5,59.6,49.8,41.3,33.7,27.2,21.9,17.4,13.6,10.5,7.98,5.96,4.39,3.18,2.23,1.52,1.01,0.66,0.42,0.27
250843.8,211,181,155,133,114,97,82.7,70.4,59.5,49.8,41.2,33.7,27.2,21.9,17.4,13.6,10.5,7.97,5.96,4.39,3.18,2.23,1.52,1.01,0.66,0.42,0.27
250843.9,210,180,155,133,114,96.9,82.6,70.4,59.5,49.8,41.2,33.7,27.2,21.9,17.4,13.6,10.5,7.97,5.96,4.39,3.18,2.23,1.52,1.01,0.66,0.42,0.27
250844,208,179,154,132,113,96.8,82.5,70.4,59.5,49.8,41.2,33.7,27.2,21.9,17.4,13.6,10.5,7.97,5.96,4.39,3.18,2.23,1.52,1.01,0.66,0.42,0.27
250844.1,207,178,153,132,113,96.8,82.4,70.4,59.4,49.9,41.2,33.7,27.2,21.9,17.3,13.6,10.5,7.98,5.97,4.4,3.18,2.23,1.52,1,0.66,0.42,0.27
250844.2,206,178,153,131,113,96.7,82.4,70.4,59.4,49.9,41.2,33.7,27.2,21.9,17.4,13.6,10.5,7.98,5.97,4.4,3.18,2.23,1.52,1,0.65,0.42,0.27
250844.3,205,177,152,131,113,96.8,82.4,70.5,59.5,50,41.3,33.7,27.3,21.9,17.4,13.6,10.5,7.99,5.97,4.4,3.18,2.23,1.52,1,0.65,0.42,0.27
250844.4,204,176,152,131,113,96.8,82.4,70.6,59.5,50,41.3,33.7,27.3,21.9,17.4,13.6,10.5,7.99,5.98,4.4,3.18,2.23,1.51,1,0.65,0.42,0.27
250844.5,203,176,151,131,113,96.9,82.5,70.7,59.6,50.1,41.4,33.8,27.4,22,17.4,13.6,10.5,8,5.99,4.41,3.18,2.23,1.51,1,0.65,0.42,0.27
250844.6,203,175,151,130,113,97,82.6,70.7,59.7,50.2,41.4,33.8,27.4,22,17.4,13.6,10.5,8.01,5.99,4.41,3.19,2.23,1.51,1,0.65,0.42,0.27
250844.7,202,175,151,130,113,97.1,82.8,70.8,59.8,50.3,41.5,33.8,27.4,22,17.4,13.6,10.6,8.02,6,4.42,3.19,2.23,1.51,1,0.65,0.42,0.26
250844.8,201,175,151,131,113,97.2,83,70.9,59.9,50.4,41.6,33.9,27.5,22.1,17.4,13.7,10.6,8.04,6.01,4.43,3.19,2.23,1.51,1,0.65,0.42,0.26
250844.9,201,175,151,131,113,97.3,83.2,71,60,50.4,41.7,34,27.6,22.1,17.5,13.7,10.6,8.05,6.02,4.43,3.2,2.24,1.52,1,0.65,0.41,0.26
250845,201,174,151,131,113,97.5,83.5,71.1,60.2,50.5,41.8,34.1,27.6,22.2,17.5,13.7,10.6,8.06,6.03,4.44,3.2,2.24,1.52,1,0.65,0.41,0.26
250845.1,200,174,151,131,114,97.7,83.8,71.2,60.4,50.6,41.9,34.2,27.7,22.2,17.5,13.7,10.6,8.08,6.04,4.45,3.2,2.24,1.52,1,0.65,0.41,0.26
250845.2,200,174,151,131,114,97.9,84.1,71.4,60.5,50.8,42,34.3,27.7,22.3,17.6,13.8,10.7,8.09,6.05,4.45,3.21,2.24,1.52,1,0.65,0.41,0.26
250845.3,200,174,151,132,114,98.1,84.4,71.5,60.7,50.9,42.1,34.3,27.8,22.3,17.6,13.8,10.7,8.11,6.06,4.46,3.21,2.24,1.52,1,0.65,0.41,0.26
250845.4,200,175,152,132,114,98.4,84.6,71.7,60.9,51,42.2,34.4,27.9,22.4,17.7,13.8,10.7,8.12,6.07,4.47,3.22,2.25,1.52,1,0.65,0.41,0.26
250845.5,200,175,152,132,115,98.6,84.9,71.9,61.1,51.2,42.3,34.5,27.9,22.4,17.7,13.9,10.7,8.14,6.09,4.48,3.22,2.25,1.52,1,0.65,0.41,0.26
250845.6,200,175,152,133,115,98.9,85.2,72.1,61.3,51.4,42.5,34.6,28,22.5,17.7,13.9,10.7,8.15,6.1,4.48,3.23,2.25,1.52,1,0.65,0.41,0.26
250845.7,200,175,153,133,115,99.2,85.5,72.4,61.5,51.5,42.6,34.7,28.1,22.5,17.8,13.9,10.8,8.17,6.11,4.49,3.23,2.25,1.52,1,0.65,0.41,0.26
250845.8,201,175,153,134,116,99.5,85.7,72.6,61.6,51.7,42.7,34.8,28.1,22.6,17.8,14,10.8,8.18,6.12,4.5,3.23,2.26,1.53,1,0.65,0.41,0.26
250845.9,201,176,153,134,116,99.8,86,72.9,61.8,51.9,42.8,34.9,28.2,22.7,17.9,14,10.8,8.2,6.13,4.51,3.24,2.26,1.53,1,0.65,0.41,0.26
250846,201,176,154,134,116,100,86.2,73.2,62,52,42.9,35,28.3,22.7,17.9,14,10.8,8.21,6.15,4.52,3.24,2.26,1.53,1,0.65,0.42,0.26
250846.1,201,176,154,135,117,100,86.4,73.4,62.2,52.2,43.1,35.1,28.4,22.8,18,14.1,10.8,8.23,6.16,4.53,3.25,2.27,1.53,1,0.65,0.42,0.27
250846.2,201,176,154,135,117,101,86.6,73.7,62.4,52.3,43.2,35.3,28.5,22.8,18,14.1,10.9,8.24,6.17,4.53,3.25,2.27,1.53,1.01,0.65,0.42,0.27
250846.3,202,177,155,135,117,101,86.8,74,62.5,52.5,43.3,35.4,28.6,22.9,18.1,14.1,10.9,8.26,6.18,4.54,3.26,2.27,1.53,1.01,0.65,0.42,0.27
250846.4,202,177,155,136,117,101,86.9,74.3,62.7,52.6,43.4,35.5,28.7,22.9,18.1,14.2,10.9,8.27,6.19,4.55,3.26,2.27,1.54,1.01,0.65,0.42,0.27
250846.5,202,177,155,136,118,101,87.1,74.5,62.9,52.8,43.5,35.5,28.7,23,18.1,14.2,10.9,8.29,6.2,4.56,3.26,2.27,1.54,1.01,0.65,0.42,0.27
250846.6,202,177,155,136,118,102,87.2,74.7,63,52.9,43.6,35.5,28.8,23,18.2,14.2,10.9,8.31,6.21,4.56,3.27,2.28,1.54,1.01,0.65,0.42,0.27
250846.7,202,177,156,136,118,102,87.3,74.9,63.2,53,43.7,35.6,28.9,23.1,18.2,14.2,11,8.32,6.23,4.57,3.27,2.28,1.54,1.01,0.65,0.42,0.27
250846.8,202,178,156,136,118,102,87.5,75.1,63.3,53.1,43.7,35.6,29,23.1,18.2,14.3,11,8.34,6.24,4.58,3.27,2.28,1.54,1.01,0.65,0.42,0.27
250846.9,202,178,156,136,118,102,87.6,75.3,63.4,53.2,43.8,35.7,29,23.1,18.3,14.3,11,8.35,6.24,4.58,3.28,2.28,1.54,1.01,0.66,0.42,0.27
250847,203,178,156,136,119,103,87.8,75.4,63.5,53.2,43.9,35.7,29.1,23.2,18.3,14.3,11,8.37,6.25,4.59,3.28,2.28,1.54,1.01,0.66,0.42,0.27
250847.1,203,178,156,137,119,103,88,75.5,63.7,53.3,44,35.8,29.1,23.2,18.4,14.3,11,8.38,6.26,4.59,3.28,2.28,1.54,1.01,0.66,0.42,0.27
250847.2,203,178,156,137,119,103,88.2,75.6,63.8,53.4,44.1,35.9,29.1,23.3,18.4,14.4,11.1,8.4,6.27,4.6,3.28,2.29,1.54,1.01,0.66,0.42,0.27
250847.3,203,178,156,137,119,103,88.4,75.7,63.9,53.5,44.2,35.9,29.2,23.3,18.4,14.4,11.1,8.41,6.28,4.6,3.29,2.29,1.54,1.02,0.66,0.42,0.27
250847.4,203,178,157,137,119,103,88.6,75.8,64,53.5,44.2,36,29.2,23.4,18.5,14.4,11.1,8.42,6.29,4.61,3.29,2.29,1.55,1.02,0.66,0.42,0.27
250847.5,203,178,157,137,119,103,88.7,75.9,64.1,53.6,44.3,36.1,29.3,23.4,18.5,14.4,11.1,8.44,6.29,4.61,3.29,2.29,1.55,1.02,0.66,0.42,0.27
250847.6,203,178,157,137,119,103,88.9,76,64.2,53.6,44.4,36.1,29.3,23.4,18.5,14.5,11.1,8.45,6.3,4.62,3.29,2.29,1.55,1.02,0.66,0.42,0.27
250847.7,203,178,157,137,120,103,89.1,76.1,64.3,53.7,44.5,36.2,29.3,23.5,18.5,14.5,11.2,8.46,6.31,4.62,3.29,2.29,1.55,1.02,0.66,0.42,0.27
250847.8,203,178,157,137,120,104,89.2,76.2,64.4,53.8,44.5,36.3,29.4,23.5,18.6,14.5,11.2,8.47,6.32,4.62,3.3,2.29,1.55,1.02,0.66,0.43,0.27
250847.9,203,178,157,138,120,104,89.4,76.3,64.5,53.8,44.6,36.4,29.4,23.5,18.6,14.5,11.2,8.48,6.32,4.63,3.3,2.29,1.55,1.02,0.66,0.43,0.27
250848,203,178,158,138,120,104,89.5,76.4,64.6,53.9,44.6,36.4,29.4,23.6,18.6,14.5,11.2,8.49,6.33,4.63,3.3,2.3,1.55,1.02,0.66,0.43,0.27
250848.1,203,178,158,138,120,104,89.6,76.5,64.7,54,44.7,36.5,29.5,23.6,18.7,14.5,11.2,8.5,6.33,4.64,3.3,2.3,1.55,1.02,0.66,0.43,0.27
250848.2,203,178,158,138,120,104,89.7,76.6,64.7,54.1,44.7,36.6,29.5,23.6,18.7,14.6,11.2,8.51,6.34,4.64,3.31,2.3,1.55,1.02,0.66,0.43,0.27
250848.3,202,178,158,138,120,104,89.8,76.7,64.8,54.2,44.8,36.6,29.6,23.6,18.7,14.6,11.2,8.52,6.35,4.64,3.31,2.3,1.56,1.03,0.66,0.43,0.27
250848.4,202,178,158,138,120,104,89.8,76.7,64.9,54.3,44.8,36.7,29.6,23.7,18.7,14.6,11.3,8.53,6.35,4.65,3.31,2.3,1.56,1.03,0.67,0.43,0.27
250848.5,202,178,158,138,120,104,89.9,76.8,65,54.4,44.9,36.7,29.6,23.7,18.7,14.6,11.3,8.54,6.36,4.65,3.31,2.3,1.56,1.03,0.67,0.43,0.28
250848.6,202,178,158,138,121,104,89.9,76.8,65,54.5,44.9,36.7,29.7,23.7,18.8,14.6,11.3,8.55,6.36,4.65,3.32,2.3,1.56,1.03,0.67,0.43,0.28
250848.7,202,178,158,138,121,104,89.9,76.8,65.1,54.5,44.9,36.7,29.7,23.8,18.8,14.6,11.3,8.56,6.37,4.66,3.32,2.31,1.56,1.03,0.67,0.43,0.28
250848.8,201,178,158,138,121,104,89.9,76.8,65.1,54.6,45,36.7,29.7,23.8,18.8,14.7,11.3,8.56,6.37,4.66,3.32,2.31,1.56,1.03,0.67,0.43,0.28
250848.9,201,178,158,138,121,104,90,76.8,65.2,54.7,45,36.8,29.8,23.8,18.8,14.7,11.3,8.57,6.38,4.66,3.32,2.31,1.56,1.03,0.67,0.43,0.28
250849,201,178,158,138,121,104,90,76.7,65.2,54.7,45.1,36.8,29.8,23.8,18.8,14.7,11.3,8.58,6.39,4.67,3.33,2.31,1.57,1.03,0.67,0.43,0.28
250849.1,201,178,158,138,121,104,90,76.7,65.2,54.7,45.1,36.8,29.8,23.8,18.8,14.7,11.3,8.59,6.39,4.67,3.33,2.31,1.57,1.04,0.67,0.43,0.28
250849.2,200,178,158,138,121,104,90,76.7,65.2,54.8,45.1,36.9,29.9,23.9,18.9,14.7,11.3,8.59,6.4,4.68,3.33,2.32,1.57,1.04,0.67,0.43,0.28
250849.3,200,178,157,138,120,104,90,76.7,65.2,54.8,45.1,36.9,29.9,23.9,18.9,14.7,11.4,8.6,6.4,4.68,3.34,2.32,1.57,1.04,0.67,0.44,0.28
250849.4,200,177,157,138,120,104,89.9,76.7,65.2,54.7,45.1,37,29.9,23.9,18.9,14.7,11.4,8.61,6.41,4.68,3.34,2.32,1.57,1.04,0.68,0.44,0.28
250849.5,199,177,157,138,120,104,89.9,76.7,65.2,54.7,45.1,37,29.9,23.9,18.9,14.8,11.4,8.62,6.41,4.69,3.34,2.32,1.57,1.04,0.68,0.44,0.28
250849.6,199,177,157,138,120,104,89.9,76.7,65.2,54.6,45.1,36.9,29.9,23.9,18.9,14.8,11.4,8.62,6.42,4.69,3.35,2.33,1.58,1.04,0.68,0.44,0.28
250849.7,198,176,156,138,120,104,89.9,76.7,65.2,54.6,45.1,36.9,29.9,23.9,18.9,14.8,11.4,8.63,6.42,4.7,3.35,2.33,1.58,1.04,0.68,0.44,0.28
250849.8,198,176,156,138,120,104,89.8,76.7,65.2,54.5,45.1,36.9,29.9,23.9,18.9,14.8,11.4,8.64,6.43,4.7,3.35,2.33,1.58,1.05,0.68,0.44,0.28
250849.9,198,176,156,137,120,104,89.8,76.7,65.1,54.5,45.1,36.9,29.9,23.9,18.9,14.8,11.4,8.64,6.44,4.71,3.36,2.34,1.58,1.05,0.68,0.44,0.28
250850,197,175,156,137,120,104,89.8,76.7,65.1,54.5,45.1,36.8,29.9,23.9,18.9,14.8,11.4,8.65,6.44,4.71,3.36,2.34,1.58,1.05,0.68,0.44,0.28
250850.1,197,175,155,137,120,104,89.7,76.7,65.1,54.5,45,36.8,29.9,23.9,18.9,14.8,11.4,8.66,6.45,4.71,3.36,2.34,1.59,1.05,0.68,0.44,0.28
250850.2,196,175,155,137,119,104,89.7,76.7,65.1,54.5,45,36.8,29.9,23.9,18.9,14.8,11.4,8.67,6.46,4.72,3.37,2.34,1.59,1.05,0.68,0.44,0.28
250850.3,196,174,155,137,119,104,89.7,76.7,65,54.5,45,36.8,29.9,23.9,18.9,14.8,11.4,8.68,6.46,4.73,3.37,2.35,1.59,1.05,0.68,0.44,0.28
250850.4,196,174,155,137,119,103,89.7,76.7,65,54.5,45,36.8,29.9,23.9,18.9,14.8,11.5,8.69,6.47,4.73,3.38,2.35,1.59,1.06,0.69,0.44,0.28
250850.5,195,174,155,137,119,103,89.7,76.7,65,54.5,45,36.8,29.9,23.9,19,14.8,11.5,8.7,6.48,4.74,3.38,2.35,1.59,1.06,0.69,0.44,0.28
250850.6,195,174,155,137,119,103,89.7,76.7,65,54.5,45,36.8,29.9,23.9,19,14.8,11.5,8.7,6.49,4.74,3.39,2.36,1.6,1.06,0.69,0.44,0.29
250850.7,195,174,155,137,119,103,89.7,76.7,65,54.5,45,36.8,29.9,23.9,19,14.9,11.5,8.71,6.49,4.75,3.39,2.36,1.6,1.06,0.69,0.44,0.29
250850.8,195,174,155,137,119,103,89.7,76.7,65,54.5,45,36.8,29.9,23.9,19,14.9,11.5,8.72,6.5,4.75,3.4,2.36,1.6,1.06,0.69,0.45,0.29
250850.9,194,173,155,137,119,103,89.6,76.7,65,54.5,45,36.9,29.9,23.9,19,14.9,11.5,8.73,6.51,4.76,3.4,2.37,1.6,1.06,0.69,0.45,0.29
250851,194,173,155,137,119,103,89.6,76.7,65,54.4,45,36.9,29.9,23.9,19,14.9,11.5,8.74,6.52,4.77,3.41,2.37,1.61,1.07,0.69,0.45,0.29
250851.1,194,173,155,137,119,103,89.5,76.7,65,54.4,45,36.9,29.9,23.9,19,14.9,11.5,8.75,6.52,4.77,3.41,2.37,1.61,1.07,0.69,0.45,0.29
250851.2,194,173,155,137,119,103,89.5,76.6,65.1,54.4,45,36.9,29.9,23.9,19,14.9,11.5,8.76,6.53,4.78,3.42,2.38,1.61,1.07,0.69,0.45,0.29
250851.3,194,173,155,137,119,103,89.4,76.6,65.1,54.4,45,36.8,29.9,24,19,14.9,11.5,8.77,6.54,4.78,3.42,2.38,1.62,1.07,0.7,0.45,0.29
250851.4,194,173,155,137,120,103,89.4,76.6,65.1,54.4,45,36.8,29.9,24,19,14.9,11.5,8.78,6.55,4.79,3.43,2.39,1.62,1.07,0.7,0.45,0.29
250851.5,194,173,155,137,120,103,89.4,76.6,65.2,54.4,45.1,36.8,29.9,24,19,14.9,11.5,8.79,6.56,4.8,3.43,2.39,1.62,1.07,0.7,0.45,0.29
250851.6,194,174,155,137,120,104,89.5,76.6,65.2,54.4,45.1,36.8,29.9,24,19.1,14.9,11.6,8.8,6.57,4.8,3.44,2.39,1.62,1.08,0.7,0.45,0.29
250851.7,194,174,155,137,120,104,89.5,76.6,65.3,54.5,45.1,36.8,30,24,19.1,14.9,11.6,8.81,6.58,4.81,3.44,2.4,1.63,1.08,0.7,0.45,0.29
250851.8,195,174,155,137,120,104,89.6,76.7,65.3,54.5,45.2,36.9,30,24,19.1,15,11.6,8.82,6.59,4.82,3.45,2.4,1.63,1.08,0.7,0.45,0.29
250851.9,195,175,155,138,120,104,89.8,76.8,65.4,54.6,45.3,36.9,30,24.1,19.1,15,11.6,8.83,6.6,4.83,3.45,2.41,1.63,1.08,0.7,0.45,0.29
250852,196,175,156,138,120,104,89.9,76.9,65.5,54.7,45.3,36.9,30,24.1,19.2,15,11.6,8.85,6.61,4.83,3.46,2.41,1.63,1.08,0.7,0.45,0.29
250852.1,196,175,156,138,121,104,90.1,77,65.6,54.8,45.4,37,30.1,24.1,19.2,15,11.6,8.86,6.61,4.84,3.47,2.41,1.64,1.09,0.7,0.45,0.29
250852.2,197,176,156,138,121,105,90.3,77.2,65.7,54.9,45.5,37.1,30.1,24.2,19.2,15,11.6,8.87,6.62,4.85,3.47,2.42,1.64,1.09,0.71,0.45,0.29
250852.3,198,177,157,139,121,105,90.5,77.3,65.8,55,45.6,37.2,30.2,24.2,19.2,15.1,11.6,8.88,6.63,4.85,3.48,2.42,1.64,1.09,0.71,0.46,0.29
250852.4,198,177,157,139,121,105,90.8,77.5,66,55.1,45.7,37.3,30.3,24.2,19.3,15.1,11.7,8.9,6.64,4.86,3.48,2.43,1.65,1.09,0.71,0.46,0.29
250852.5,199,178,158,139,122,106,91,77.8,66.1,55.3,45.8,37.3,30.3,24.3,19.3,15.1,11.7,8.91,6.65,4.87,3.49,2.43,1.65,1.09,0.71,0.46,0.29
250852.6,200,179,159,140,122,106,91.3,78,66.3,55.4,45.9,37.5,30.4,24.3,19.4,15.1,11.7,8.92,6.66,4.88,3.49,2.44,1.65,1.09,0.71,0.46,0.29
250852.7,201,179,159,140,123,106,91.6,78.3,66.4,55.6,46,37.6,30.5,24.4,19.4,15.2,11.7,8.94,6.67,4.88,3.5,2.44,1.66,1.1,0.71,0.46,0.29
250852.8,202,180,160,141,123,107,91.9,78.5,66.6,55.7,46.2,37.7,30.6,24.4,19.4,15.2,11.7,8.95,6.68,4.89,3.5,2.45,1.66,1.1,0.71,0.46,0.29
250852.9,203,181,161,141,123,107,92.2,78.8,66.8,55.9,46.3,37.9,30.7,24.5,19.5,15.2,11.8,8.96,6.69,4.9,3.51,2.45,1.66,1.1,0.71,0.46,0.29
250853,205,182,161,142,124,107,92.4,79.1,67,56.1,46.5,38.1,30.8,24.6,19.5,15.2,11.8,8.98,6.7,4.9,3.52,2.45,1.66,1.1,0.72,0.46,0.3
250853.1,206,183,162,142,124,108,92.7,79.4,67.2,56.3,46.6,38.2,30.9,24.6,19.6,15.3,11.8,8.99,6.71,4.91,3.52,2.46,1.67,1.1,0.72,0.46,0.3
250853.2,207,184,163,143,125,108,93,79.7,67.4,56.5,46.7,38.2,30.9,24.7,19.6,15.3,11.8,9.01,6.72,4.92,3.53,2.46,1.67,1.11,0.72,0.46,0.3
250853.3,209,185,164,144,125,109,93.4,80,67.6,56.7,46.9,38.3,31,24.8,19.6,15.3,11.8,9.02,6.73,4.92,3.53,2.47,1.67,1.11,0.72,0.46,0.3
250853.4,210,186,165,144,126,109,93.7,80.3,67.8,56.9,47,38.4,31.1,24.8,19.7,15.4,11.9,9.03,6.74,4.93,3.54,2.47,1.68,1.11,0.72,0.46,0.3
250853.5,211,187,166,145,126,109,94,80.5,68,57,47.2,38.5,31.2,24.9,19.7,15.4,11.9,9.05,6.74,4.94,3.54,2.47,1.68,1.11,0.72,0.46,0.3
250853.6,213,189,167,146,127,110,94.4,80.8,68.2,57.2,47.3,38.6,31.2,24.9,19.8,15.4,11.9,9.06,6.75,4.94,3.55,2.48,1.68,1.11,0.72,0.46,0.3
250853.7,214,190,167,146,127,110,94.7,81.1,68.5,57.4,47.4,38.7,31.3,25,19.8,15.5,11.9,9.07,6.76,4.95,3.55,2.48,1.68,1.11,0.72,0.47,0.3
250853.8,216,191,168,147,128,111,95,81.3,68.7,57.5,47.5,38.9,31.4,25.1,19.8,15.5,12,9.09,6.77,4.96,3.56,2.48,1.68,1.12,0.73,0.47,0.3
250853.9,217,192,169,148,129,111,95.4,81.6,68.9,57.7,47.7,39,31.4,25.1,19.9,15.5,12,9.1,6.78,4.96,3.56,2.49,1.69,1.12,0.73,0.47,0.3
250854,219,194,170,149,129,111,95.7,81.8,69.1,57.8,47.8,39.1,31.5,25.2,19.9,15.5,12,9.11,6.79,4.97,3.57,2.49,1.69,1.12,0.73,0.47,0.3
250854.1,220,195,171,150,130,112,96,82,69.3,57.9,47.9,39.2,31.6,25.2,20,15.6,12,9.12,6.8,4.98,3.57,2.49,1.69,1.12,0.73,0.47,0.3
250854.2,222,196,172,150,130,112,96.2,82.3,69.5,58.1,48,39.3,31.7,25.3,20,15.6,12,9.14,6.81,4.98,3.57,2.5,1.69,1.12,0.73,0.47,0.3
250854.3,224,197,173,151,131,113,96.5,82.4,69.7,58.2,48.1,39.3,31.7,25.3,20,15.6,12,9.15,6.82,4.99,3.58,2.5,1.7,1.12,0.73,0.47,0.3
250854.4,225,199,174,152,131,113,96.8,82.6,69.9,58.3,48.2,39.3,31.8,25.4,20.1,15.7,12.1,9.16,6.82,4.99,3.58,2.5,1.7,1.13,0.73,0.47,0.3
250854.5,227,200,175,152,132,113,97,82.8,70,58.4,48.2,39.4,31.9,25.4,20.1,15.7,12.1,9.17,6.83,5,3.59,2.51,1.7,1.13,0.73,0.47,0.3
250854.6,229,201,176,153,132,114,97.3,83,70.2,58.5,48.3,39.4,31.9,25.5,20.2,15.7,12.1,9.18,6.84,5.01,3.59,2.51,1.7,1.13,0.73,0.47,0.3
250854.7,231,203,177,154,133,114,97.6,83.2,70.4,58.6,48.4,39.5,32,25.5,20.2,15.7,12.1,9.2,6.85,5.01,3.6,2.51,1.7,1.13,0.74,0.47,0.3
250854.8,233,204,179,155,134,114,97.9,83.4,70.6,58.8,48.5,39.6,32,25.6,20.2,15.8,12.1,9.21,6.86,5.02,3.6,2.52,1.7,1.13,0.74,0.47,0.3
250854.9,235,206,180,156,134,115,98.3,83.6,70.8,58.9,48.7,39.7,32.1,25.6,20.3,15.8,12.2,9.22,6.87,5.03,3.6,2.52,1.71,1.13,0.74,0.47,0.3
250855,237,207,181,156,135,115,98.6,83.9,71,59.1,48.8,39.8,32.2,25.7,20.3,15.8,12.2,9.23,6.88,5.03,3.61,2.52,1.71,1.13,0.74,0.48,0.3
250855.1,240,209,182,157,136,116,99,84.1,71.2,59.3,48.9,39.9,32.2,25.7,20.3,15.8,12.2,9.25,6.88,5.04,3.61,2.53,1.71,1.13,0.74,0.48,0.3
250855.2,242,211,184,158,136,116,99.4,84.4,71.4,59.5,49.1,40,32.3,25.8,20.4,15.9,12.2,9.26,6.89,5.04,3.62,2.53,1.71,1.13,0.74,0.48,0.31
