194597.8,899,719,558,419,309,226,167,126,97.4,75.8,59.4,46.8,36.8,28.7,22.4,17.2,13,9.78,7.26,5.27,3.75,2.6,1.75,1.16,0.74,0.47,0.3
194597.9,910,729,565,425,313,228,169,127,97.7,76,59.5,46.8,36.7,28.7,22.3,17.1,13,9.76,7.25,5.26,3.74,2.6,1.75,1.16,0.74,0.47,0.3
194598,921,739,573,431,317,231,170,128,98.1,76.1,59.5,46.8,36.7,28.7,22.3,17.1,12.9,9.75,7.24,5.25,3.74,2.6,1.75,1.15,0.74,0.47,0.3
194598.1,933,749,581,437,321,233,172,129,98.4,76.3,59.6,46.7,36.7,28.6,22.3,17.1,12.9,9.73,7.23,5.24,3.73,2.59,1.75,1.15,0.74,0.47,0.3
194598.2,945,759,590,443,326,236,173,130,98.8,76.5,59.6,46.7,36.7,28.6,22.2,17,12.9,9.72,7.22,5.24,3.73,2.59,1.75,1.15,0.74,0.47,0.3
194598.3,957,770,598,450,330,239,175,131,99.2,76.7,59.7,46.7,36.7,28.6,22.2,17,12.9,9.71,7.21,5.23,3.72,2.59,1.74,1.15,0.74,0.47,0.3
194598.4,969,780,607,456,335,242,177,132,99.7,76.9,59.7,46.7,36.7,28.6,22.2,17,12.9,9.7,7.2,5.22,3.72,2.58,1.74,1.15,0.74,0.47,0.3
194598.5,982,791,616,463,339,245,179,132,100,77.1,59.8,46.8,36.7,28.5,22.2,17,12.9,9.69,7.19,5.21,3.71,2.58,1.74,1.15,0.74,0.47,0.3
194598.6,995,802,625,469,344,248,181,133,101,77.3,59.9,46.8,36.7,28.5,22.2,17,12.9,9.68,7.18,5.21,3.71,2.58,1.74,1.15,0.74,0.47,0.3
194598.7,1010,813,633,476,349,251,183,134,101,77.5,60,46.8,36.7,28.5,22.1,17,12.9,9.67,7.17,5.2,3.7,2.58,1.74,1.15,0.74,0.47,0.3
194598.8,1020,823,642,483,353,254,184,135,101,77.7,60.1,46.9,36.7,28.5,22.1,17,12.9,9.67,7.17,5.2,3.7,2.57,1.74,1.14,0.74,0.47,0.29
194598.9,1030,834,651,489,358,257,186,136,102,78,60.2,46.9,36.7,28.5,22.1,17,12.9,9.66,7.16,5.19,3.7,2.57,1.74,1.14,0.74,0.47,0.29
194599,1040,844,659,496,363,261,188,137,102,78.2,60.3,47,36.7,28.5,22.1,16.9,12.9,9.66,7.16,5.19,3.69,2.57,1.73,1.14,0.74,0.47,0.29
194599.1,1060,854,668,503,367,264,190,138,103,78.4,60.4,47.1,36.7,28.5,22.1,16.9,12.9,9.65,7.15,5.18,3.69,2.57,1.73,1.14,0.74,0.47,0.29
194599.2,1070,864,676,509,372,267,191,139,103,78.7,60.5,47.1,36.7,28.5,22.1,16.9,12.9,9.65,7.15,5.18,3.69,2.57,1.73,1.14,0.74,0.47,0.29
194599.3,1080,874,684,515,376,270,193,140,104,78.9,60.6,47.1,36.7,28.5,22.1,16.9,12.9,9.64,7.14,5.18,3.68,2.56,1.73,1.14,0.74,0.47,0.29
194599.4,1090,883,692,522,381,273,195,141,104,79.1,60.7,47.1,36.7,28.5,22.1,16.9,12.9,9.64,7.14,5.17,3.68,2.56,1.73,1.14,0.74,0.47,0.29
194599.5,1100,893,700,528,385,275,196,142,105,79.3,60.7,47.1,36.7,28.5,22.1,16.9,12.9,9.64,7.13,5.17,3.68,2.56,1.73,1.14,0.74,0.47,0.29
194599.6,1110,903,708,534,390,278,198,143,105,79.5,60.8,47.2,36.7,28.5,22.1,16.9,12.9,9.64,7.13,5.17,3.68,2.56,1.73,1.14,0.74,0.47,0.29
194599.7,1120,913,716,540,394,281,200,144,106,79.6,60.8,47.2,36.7,28.5,22.1,16.9,12.8,9.63,7.13,5.17,3.68,2.56,1.73,1.14,0.74,0.47,0.29
194599.8,1130,922,724,547,399,284,201,144,106,79.8,60.9,47.2,36.7,28.5,22.1,16.9,12.8,9.63,7.13,5.16,3.67,2.56,1.73,1.14,0.74,0.47,0.29
194599.9,1150,932,732,553,403,286,203,145,106,80,60.9,47.2,36.7,28.5,22.1,16.9,12.8,9.63,7.13,5.16,3.67,2.56,1.73,1.14,0.74,0.47,0.29
194600,1160,942,740,559,407,289,204,146,107,80.2,61,47.2,36.7,28.5,22.1,16.9,12.8,9.63,7.13,5.16,3.67,2.56,1.73,1.14,0.74,0.47,0.29
194600.1,1170,951,748,565,412,292,206,147,107,80.4,61.1,47.2,36.7,28.6,22.1,16.9,12.8,9.63,7.12,5.16,3.67,2.55,1.72,1.14,0.74,0.47,0.29
194600.2,1180,961,756,571,416,294,207,148,108,80.5,61.1,47.3,36.8,28.6,22.1,16.9,12.8,9.64,7.12,5.16,3.67,2.55,1.72,1.14,0.74,0.47,0.29
194600.3,1190,970,764,576,420,297,209,148,108,80.7,61.2,47.3,36.8,28.6,22.1,16.9,12.9,9.64,7.12,5.16,3.67,2.55,1.72,1.14,0.74,0.47,0.3
194600.4,1200,980,771,582,424,299,210,149,108,80.9,61.3,47.3,36.8,28.6,22.1,17,12.9,9.64,7.12,5.16,3.67,2.55,1.72,1.14,0.74,0.47,0.3
194600.5,1210,989,779,588,427,302,212,150,109,81,61.3,47.3,36.8,28.6,22.1,17,12.9,9.64,7.12,5.16,3.67,2.55,1.73,1.13,0.74,0.47,0.3
194600.6,1220,998,786,593,431,304,213,150,109,81.1,61.4,47.4,36.9,28.6,22.1,17,12.9,9.64,7.13,5.16,3.67,2.55,1.73,1.13,0.74,0.47,0.3
194600.7,1230,1010,793,598,434,306,214,151,109,81.3,61.4,47.4,36.9,28.6,22.1,17,12.9,9.65,7.13,5.16,3.67,2.55,1.73,1.13,0.74,0.47,0.3
194600.8,1240,1010,800,603,438,308,215,151,110,81.3,61.5,47.5,36.9,28.7,22.1,17,12.9,9.65,7.13,5.16,3.67,2.55,1.73,1.13,0.74,0.47,0.3
194600.9,1250,1020,806,608,441,310,216,152,110,81.4,61.6,47.5,37,28.7,22.1,17,12.9,9.65,7.13,5.16,3.67,2.56,1.73,1.13,0.74,0.47,0.3
194601,1260,1030,812,613,443,312,217,152,110,81.5,61.6,47.6,37,28.7,22.1,17,12.9,9.66,7.13,5.17,3.67,2.56,1.73,1.13,0.74,0.47,0.3
194601.1,1270,1040,817,617,446,313,218,153,110,81.5,61.7,47.7,37,28.7,22.1,17,12.9,9.66,7.13,5.17,3.68,2.56,1.73,1.13,0.74,0.47,0.3
194601.2,1280,1040,823,621,449,315,219,153,110,81.6,61.8,47.7,37.1,28.7,22.1,17,12.9,9.66,7.13,5.17,3.68,2.56,1.73,1.13,0.74,0.47,0.29
194601.3,1290,1050,828,624,451,316,219,154,111,81.6,61.8,47.8,37.1,28.7,22.2,17,12.9,9.67,7.14,5.17,3.68,2.56,1.73,1.13,0.74,0.47,0.29
194601.4,1290,1060,832,628,453,317,220,154,111,81.6,61.9,47.8,37.1,28.7,22.2,17,12.9,9.67,7.14,5.17,3.68,2.56,1.73,1.13,0.74,0.47,0.29
194601.5,1300,1060,837,631,455,318,220,154,111,81.6,61.9,47.8,37.2,28.7,22.2,17,12.9,9.67,7.14,5.18,3.68,2.56,1.73,1.13,0.74,0.47,0.29
194601.6,1310,1070,841,633,457,319,221,154,111,81.6,61.9,47.9,37.2,28.7,22.2,17,12.9,9.68,7.15,5.18,3.69,2.57,1.73,1.13,0.74,0.47,0.29
194601.7,1310,1070,845,636,458,320,221,154,111,81.7,61.9,47.9,37.2,28.7,22.2,17,12.9,9.68,7.15,5.18,3.69,2.57,1.73,1.14,0.74,0.47,0.29
194601.8,1320,1080,848,638,459,321,222,154,111,81.7,62,47.9,37.2,28.8,22.2,17,12.9,9.69,7.16,5.19,3.69,2.57,1.73,1.14,0.73,0.47,0.29
194601.9,1330,1080,851,640,461,321,222,154,111,81.8,62,47.9,37.2,28.8,22.3,17,12.9,9.7,7.16,5.19,3.7,2.57,1.73,1.14,0.73,0.47,0.29
194602,1330,1090,854,642,462,322,222,155,111,81.8,62,48,37.2,28.8,22.3,17.1,12.9,9.71,7.17,5.2,3.7,2.57,1.74,1.14,0.73,0.47,0.29
194602.1,1330,1090,857,644,463,322,222,155,111,81.9,62.1,48,37.3,28.9,22.3,17.1,13,9.72,7.17,5.2,3.7,2.58,1.74,1.14,0.73,0.47,0.29
194602.2,1340,1090,859,645,464,323,222,155,111,82.1,62.2,48.1,37.3,28.9,22.4,17.1,13,9.73,7.18,5.21,3.71,2.58,1.74,1.14,0.73,0.47,0.29
194602.3,1340,1100,860,646,464,323,222,155,111,82.2,62.3,48.1,37.3,29,22.4,17.1,13,9.74,7.19,5.21,3.71,2.58,1.74,1.14,0.73,0.47,0.29
194602.4,1340,1100,862,647,465,323,223,155,112,82.4,62.4,48.2,37.4,29,22.5,17.2,13,9.75,7.2,5.22,3.72,2.58,1.74,1.14,0.73,0.47,0.29
194602.5,1340,1100,863,647,465,324,223,155,112,82.5,62.5,48.3,37.5,29.1,22.5,17.2,13,9.77,7.21,5.23,3.72,2.59,1.74,1.14,0.73,0.47,0.29
194602.6,1350,1100,864,648,466,324,223,156,112,82.8,62.6,48.4,37.5,29.2,22.6,17.3,13.1,9.78,7.22,5.23,3.72,2.59,1.74,1.14,0.73,0.47,0.29
194602.7,1350,1100,865,648,466,324,223,156,112,83,62.8,48.6,37.6,29.2,22.6,17.3,13.1,9.8,7.23,5.24,3.73,2.59,1.74,1.14,0.73,0.46,0.29
194602.8,1350,1100,866,649,467,324,224,156,112,83.3,63,48.7,37.8,29.3,22.7,17.3,13.1,9.82,7.24,5.25,3.73,2.59,1.75,1.14,0.73,0.46,0.29
194602.9,1350,1110,867,650,467,324,224,156,113,83.5,63.2,48.9,37.9,29.4,22.7,17.4,13.2,9.84,7.25,5.25,3.74,2.6,1.75,1.14,0.73,0.46,0.29
194603,1350,1110,868,650,468,325,224,157,113,83.8,63.4,49.1,38,29.5,22.8,17.4,13.2,9.86,7.26,5.26,3.74,2.6,1.75,1.14,0.73,0.46,0.29
194603.1,1360,1110,868,651,468,325,224,157,113,84.1,63.6,49.3,38.2,29.6,22.9,17.5,13.2,9.88,7.27,5.27,3.75,2.6,1.75,1.14,0.73,0.46,0.29
194603.2,1360,1110,868,651,468,325,225,157,114,84.4,63.8,49.4,38.3,29.7,22.9,17.5,13.3,9.9,7.28,5.27,3.75,2.6,1.75,1.14,0.73,0.46,0.29
194603.3,1360,1110,868,651,468,326,225,158,114,84.7,64,49.6,38.5,29.8,23,17.6,13.3,9.92,7.29,5.28,3.76,2.61,1.75,1.14,0.73,0.46,0.28
194603.4,1360,1110,868,650,468,326,225,158,114,85,64.2,49.8,38.6,29.9,23.1,17.6,13.4,9.94,7.3,5.29,3.76,2.61,1.75,1.14,0.73,0.46,0.28
194603.5,1350,1100,867,649,468,326,225,158,115,85.3,64.4,50,38.8,30,23.1,17.7,13.4,9.96,7.31,5.29,3.76,2.61,1.75,1.14,0.73,0.46,0.28
194603.6,1350,1100,865,648,467,326,225,159,115,85.6,64.6,50.2,38.9,30.1,23.2,17.7,13.4,9.98,7.32,5.3,3.77,2.61,1.75,1.14,0.73,0.46,0.28
194603.7,1350,1100,862,647,466,326,226,159,116,85.9,64.8,50.4,39,30.2,23.2,17.8,13.5,10,7.33,5.31,3.77,2.61,1.75,1.14,0.72,0.46,0.28
194603.8,1340,1090,859,644,465,325,226,159,116,86.2,65,50.5,39.2,30.3,23.3,17.8,13.5,10,7.34,5.31,3.77,2.62,1.75,1.14,0.72,0.46,0.28
194603.9,1330,1090,855,642,463,324,226,159,116,86.5,65.2,50.7,39.3,30.4,23.4,17.9,13.5,10,7.35,5.31,3.77,2.62,1.75,1.14,0.72,0.45,0.28
194604,1320,1080,849,638,461,323,225,160,117,86.8,65.4,50.8,39.4,30.5,23.4,17.9,13.6,10.1,7.35,5.32,3.78,2.62,1.75,1.14,0.72,0.45,0.28
194604.1,1310,1070,843,634,458,322,225,160,117,87,65.6,51,39.5,30.6,23.5,17.9,13.6,10.1,7.36,5.32,3.78,2.62,1.75,1.14,0.72,0.45,0.28
194604.2,1300,1060,836,629,455,320,224,160,117,87.2,65.7,51,39.6,30.6,23.5,18,13.6,10.1,7.36,5.32,3.78,2.62,1.75,1.14,0.72,0.45,0.28
194604.3,1290,1050,828,623,451,319,223,159,117,87.3,65.8,51.1,39.7,30.7,23.6,18,13.6,10.1,7.36,5.32,3.78,2.62,1.75,1.14,0.72,0.45,0.28
194604.4,1280,1040,819,617,447,316,222,159,117,87.4,65.9,51.2,39.8,30.8,23.6,18,13.7,10.1,7.37,5.32,3.78,2.62,1.75,1.13,0.72,0.45,0.28
194604.5,1260,1030,810,610,443,314,221,159,117,87.4,65.9,51.2,39.9,30.8,23.6,18,13.7,10.1,7.37,5.32,3.78,2.62,1.75,1.13,0.72,0.45,0.28
194604.6,1250,1020,800,603,439,311,220,158,117,87.4,65.9,51.3,39.9,30.9,23.7,18,13.7,10.1,7.37,5.32,3.78,2.62,1.75,1.13,0.72,0.45,0.28
194604.7,1230,1010,790,595,434,308,218,157,117,87.3,65.9,51.3,40,30.9,23.7,18,13.7,10.1,7.37,5.32,3.78,2.62,1.75,1.13,0.72,0.45,0.28
194604.8,1210,992,779,587,428,305,216,156,117,87.2,65.9,51.3,40,31,23.7,18,13.7,10.1,7.36,5.32,3.77,2.61,1.75,1.13,0.72,0.45,0.28
194604.9,1200,979,769,579,423,302,214,156,117,87.1,65.9,51.4,40.1,31,23.7,18,13.7,10.1,7.36,5.32,3.77,2.61,1.75,1.13,0.72,0.45,0.28
194605,1180,965,758,571,418,298,212,155,117,86.9,65.8,51.4,40.1,31,23.7,18,13.7,10.1,7.35,5.31,3.77,2.61,1.75,1.13,0.71,0.45,0.28
194605.1,1160,951,746,563,412,295,210,154,116,86.7,65.7,51.4,40.1,31,23.7,18,13.7,10.1,7.35,5.31,3.77,2.61,1.74,1.13,0.71,0.45,0.28
194605.2,1150,938,735,554,406,291,209,153,116,86.5,65.6,51.3,40.1,31,23.7,18,13.7,10.1,7.34,5.3,3.76,2.61,1.74,1.13,0.71,0.45,0.28
194605.3,1130,924,724,546,400,287,207,152,115,86.3,65.5,51.3,40.1,31,23.6,18,13.7,10.1,7.33,5.29,3.76,2.6,1.74,1.13,0.71,0.45,0.28
194605.4,1110,910,713,538,394,284,205,151,115,86,65.4,51.3,40,30.9,23.6,17.9,13.6,10.1,7.32,5.29,3.75,2.6,1.74,1.12,0.71,0.45,0.28
194605.5,1100,896,702,529,389,280,203,150,115,85.8,65.2,51.2,40,30.9,23.6,17.9,13.6,10.1,7.31,5.28,3.75,2.59,1.74,1.12,0.71,0.45,0.28
194605.6,1080,883,691,521,383,276,200,148,114,85.5,65.1,51.2,39.9,30.8,23.5,17.8,13.6,10,7.29,5.27,3.74,2.59,1.73,1.12,0.71,0.45,0.28
194605.7,1060,869,680,513,377,272,198,147,114,85.1,64.9,51.1,39.8,30.7,23.4,17.8,13.6,10,7.28,5.26,3.73,2.59,1.73,1.12,0.71,0.45,0.28
194605.8,1040,855,669,504,371,268,196,146,113,84.7,64.7,51,39.7,30.6,23.4,17.7,13.5,9.99,7.26,5.25,3.73,2.58,1.73,1.12,0.71,0.44,0.28
194605.9,1030,841,658,496,365,265,194,145,112,84.2,64.5,51,39.6,30.5,23.3,17.7,13.5,9.97,7.25,5.24,3.72,2.58,1.73,1.12,0.71,0.44,0.28
194606,1010,827,647,487,359,261,191,144,112,83.7,64.2,50.8,39.4,30.3,23.2,17.6,13.5,9.94,7.23,5.23,3.71,2.57,1.72,1.12,0.71,0.44,0.28
194606.1,992,813,635,479,354,257,189,142,111,83.1,63.9,50.6,39.2,30.2,23.1,17.6,13.4,9.91,7.21,5.22,3.7,2.57,1.72,1.11,0.71,0.44,0.28
194606.2,974,798,624,470,348,253,187,141,110,82.5,63.5,50.4,39,30,23,17.5,13.4,9.88,7.19,5.2,3.7,2.56,1.72,1.11,0.71,0.44,0.28
194606.3,956,783,612,461,342,249,184,139,109,81.8,63.1,50.1,38.8,29.9,22.9,17.4,13.3,9.85,7.17,5.19,3.69,2.55,1.71,1.11,0.71,0.44,0.28
194606.4,938,768,600,453,336,245,182,138,108,81,62.7,49.8,38.6,29.7,22.7,17.4,13.3,9.81,7.15,5.18,3.68,2.55,1.71,1.11,0.71,0.45,0.28
194606.5,919,753,588,444,330,241,179,136,107,80.3,62.2,49.4,38.4,29.5,22.6,17.3,13.2,9.78,7.13,5.16,3.67,2.54,1.7,1.11,0.71,0.45,0.28
194606.6,901,738,577,435,324,237,177,135,105,79.4,61.7,49,38.1,29.3,22.5,17.2,13.1,9.74,7.11,5.15,3.66,2.53,1.7,1.11,0.71,0.45,0.28
194606.7,883,723,565,426,318,233,174,133,104,78.6,61.1,48.6,37.8,29.1,22.4,17.1,13.1,9.7,7.09,5.14,3.65,2.53,1.7,1.11,0.71,0.45,0.28
194606.8,865,708,553,418,313,229,171,131,103,77.8,60.5,48.1,37.6,28.9,22.2,17,13,9.66,7.06,5.12,3.64,2.52,1.69,1.1,0.71,0.45,0.28
194606.9,847,693,541,409,307,225,169,129,102,77,59.9,47.6,37.3,28.7,22.1,16.9,12.9,9.62,7.04,5.11,3.63,2.51,1.69,1.1,0.71,0.45,0.28
194607,828,678,530,401,301,222,166,128,100,76.1,59.3,47.1,36.9,28.5,21.9,16.8,12.8,9.57,7.02,5.09,3.62,2.51,1.69,1.1,0.71,0.45,0.28
194607.1,811,663,518,392,295,218,163,126,98.6,75.3,58.7,46.6,36.6,28.2,21.8,16.7,12.8,9.53,7,5.08,3.61,2.5,1.68,1.1,0.71,0.45,0.29
194607.2,793,648,506,384,290,215,161,124,97.1,74.5,58.1,46.1,36.3,28,21.7,16.6,12.7,9.49,6.97,5.07,3.6,2.5,1.68,1.1,0.71,0.45,0.29
194607.3,776,634,495,376,284,211,158,122,95.6,73.7,57.5,45.6,35.9,27.8,21.5,16.6,12.6,9.44,6.95,5.05,3.59,2.49,1.68,1.1,0.71,0.45,0.29
194607.4,759,619,484,369,279,208,156,121,94.2,72.8,57,45.1,35.6,27.6,21.4,16.5,12.5,9.4,6.93,5.04,3.58,2.48,1.67,1.1,0.7,0.45,0.29
194607.5,743,605,474,361,274,204,154,119,92.8,72.1,56.4,44.7,35.3,27.4,21.2,16.4,12.4,9.36,6.9,5.02,3.58,2.48,1.67,1.1,0.7,0.45,0.29
194607.6,728,592,464,354,269,201,151,117,91.5,71.3,55.9,44.4,35,27.2,21.1,16.3,12.4,9.31,6.88,5.01,3.57,2.47,1.67,1.09,0.7,0.45,0.29
194607.7,713,579,454,348,264,198,149,116,90.2,70.5,55.4,44,34.7,27,21,16.2,12.3,9.27,6.86,5,3.56,2.47,1.66,1.09,0.7,0.45,0.29
194607.8,699,567,445,341,259,195,147,114,89,69.8,54.9,43.6,34.4,26.8,20.9,16.1,12.2,9.23,6.84,4.98,3.55,2.46,1.66,1.09,0.7,0.45,0.29
194607.9,686,555,436,335,254,192,145,113,87.8,69.1,54.5,43.2,34.2,26.7,20.7,16,12.2,9.19,6.82,4.97,3.54,2.46,1.66,1.09,0.7,0.45,0.29
194608,673,544,428,329,250,189,143,111,86.8,68.5,54,42.8,33.9,26.5,20.6,15.9,12.1,9.15,6.8,4.96,3.53,2.45,1.66,1.09,0.7,0.45,0.29
194608.1,660,534,420,323,245,187,141,110,85.7,67.8,53.5,42.4,33.7,26.4,20.5,15.8,12,9.12,6.78,4.94,3.53,2.45,1.65,1.09,0.7,0.45,0.29
194608.2,648,523,412,317,241,184,139,108,84.8,67.2,53.1,42.1,33.5,26.2,20.4,15.7,12,9.08,6.76,4.93,3.52,2.44,1.65,1.09,0.7,0.45,0.29
194608.3,636,513,404,312,237,181,138,107,83.9,66.6,52.7,41.7,33.3,26.1,20.3,15.6,11.9,9.05,6.74,4.92,3.51,2.44,1.65,1.09,0.7,0.45,0.29
194608.4,625,504,397,306,233,178,136,106,83,66.1,52.3,41.4,33.1,26,20.2,15.6,11.9,9.02,6.72,4.91,3.5,2.44,1.65,1.08,0.7,0.45,0.29
194608.5,613,495,390,301,229,176,134,104,82.3,65.6,52,41.2,32.9,25.9,20.1,15.5,11.8,8.99,6.71,4.9,3.5,2.43,1.64,1.08,0.7,0.45,0.29
194608.6,602,486,383,296,225,173,133,103,81.6,65.1,51.7,41,32.7,25.8,20.1,15.5,11.8,8.97,6.69,4.89,3.49,2.43,1.64,1.08,0.7,0.45,0.29
194608.7,591,477,376,291,222,170,131,102,81,64.6,51.4,40.8,32.6,25.7,20,15.4,11.8,8.95,6.68,4.88,3.49,2.42,1.64,1.08,0.7,0.45,0.29
194608.8,580,468,369,286,218,168,130,101,80.4,64.2,51.1,40.7,32.4,25.6,20,15.4,11.8,8.93,6.66,4.87,3.48,2.42,1.64,1.08,0.7,0.45,0.29
194608.9,569,460,363,281,215,165,128,100,79.9,63.8,50.9,40.5,32.3,25.5,19.9,15.3,11.7,8.92,6.65,4.86,3.47,2.42,1.64,1.08,0.7,0.45,0.29
194609,559,452,357,276,211,162,127,99.7,79.5,63.5,50.7,40.4,32.2,25.4,19.9,15.3,11.7,8.9,6.64,4.86,3.47,2.42,1.64,1.08,0.7,0.45,0.29
194609.1,550,444,351,271,208,160,125,98.9,79.1,63.2,50.5,40.4,32.1,25.4,19.8,15.3,11.7,8.89,6.63,4.85,3.47,2.41,1.64,1.08,0.7,0.45,0.29
194609.2,540,437,345,267,205,158,124,98.3,78.8,62.9,50.3,40.3,32.1,25.3,19.8,15.3,11.7,8.89,6.62,4.84,3.46,2.41,1.64,1.08,0.7,0.45,0.29
194609.3,532,430,340,263,203,156,123,97.6,78.6,62.7,50.2,40.3,32.1,25.3,19.8,15.3,11.7,8.88,6.62,4.84,3.46,2.41,1.64,1.08,0.7,0.45,0.29
194609.4,523,424,335,259,200,154,121,97,78.4,62.5,50.1,40.2,32,25.3,19.8,15.3,11.7,8.88,6.61,4.84,3.46,2.41,1.63,1.08,0.7,0.45,0.29
194609.5,516,418,330,255,197,152,120,96.4,78.3,62.4,50.1,40.3,32.1,25.3,19.8,15.3,11.7,8.87,6.61,4.83,3.46,2.41,1.63,1.08,0.7,0.45,0.29
194609.6,508,413,326,251,195,151,119,95.9,78.2,62.3,50.1,40.3,32.1,25.4,19.8,15.3,11.7,8.87,6.6,4.83,3.46,2.41,1.63,1.08,0.7,0.45,0.29
194609.7,501,408,321,248,193,149,118,95.3,78.2,62.2,50.1,40.3,32.1,25.4,19.8,15.3,11.8,8.87,6.6,4.83,3.46,2.41,1.63,1.08,0.7,0.45,0.29
194609.8,494,403,317,245,191,148,117,94.9,78.2,62.1,50.1,40.4,32.2,25.4,19.9,15.4,11.8,8.88,6.6,4.83,3.45,2.41,1.64,1.08,0.7,0.45,0.29
194609.9,488,398,314,242,189,147,117,94.4,78.2,62.1,50.2,40.4,32.3,25.5,19.9,15.4,11.8,8.88,6.6,4.83,3.46,2.41,1.64,1.08,0.7,0.45,0.29
194610,482,393,310,239,187,145,116,94,78.3,62.1,50.2,40.5,32.3,25.5,19.9,15.4,11.8,8.89,6.6,4.83,3.46,2.41,1.64,1.09,0.7,0.45,0.29
194610.1,476,389,306,236,185,144,115,93.6,78.4,62.1,50.3,40.6,32.4,25.6,19.9,15.5,11.8,8.89,6.61,4.83,3.46,2.41,1.64,1.09,0.7,0.45,0.29
194610.2,470,385,303,233,183,143,114,93.3,78.5,62.1,50.4,40.7,32.5,25.6,20,15.5,11.8,8.9,6.61,4.83,3.46,2.41,1.64,1.09,0.7,0.45,0.29
194610.3,465,381,300,230,182,142,113,93,78.6,62.1,50.4,40.8,32.6,25.7,20,15.5,11.8,8.91,6.62,4.84,3.46,2.41,1.64,1.09,0.7,0.46,0.29
194610.4,459,377,297,228,180,141,113,92.6,78.7,62.1,50.5,40.9,32.7,25.7,20,15.5,11.9,8.92,6.63,4.84,3.46,2.42,1.64,1.09,0.7,0.46,0.29
194610.5,454,373,293,226,179,140,112,92.2,78.7,62.1,50.5,40.9,32.7,25.8,20.1,15.6,11.9,8.93,6.63,4.85,3.47,2.42,1.64,1.09,0.71,0.46,0.29
194610.6,449,369,290,223,177,140,112,91.8,78.8,62,50.6,40.9,32.8,25.8,20.1,15.6,11.9,8.95,6.64,4.85,3.47,2.42,1.64,1.09,0.71,0.46,0.29
194610.7,445,365,288,221,176,139,111,91.4,78.8,62,50.6,40.9,32.9,25.9,20.2,15.6,11.9,8.97,6.65,4.86,3.47,2.42,1.65,1.09,0.71,0.46,0.29
194610.8,440,362,285,219,175,138,111,91,78.9,62,50.7,40.9,32.9,25.9,20.2,15.7,11.9,8.98,6.67,4.87,3.48,2.43,1.65,1.09,0.71,0.46,0.29
194610.9,436,358,282,218,174,137,110,90.7,78.9,62,50.7,41,33,25.9,20.2,15.7,11.9,9,6.68,4.87,3.48,2.43,1.65,1.09,0.71,0.46,0.29
194611,432,355,280,216,173,137,110,90.3,78.9,62,50.8,41.1,33,26,20.3,15.7,12,9.02,6.69,4.88,3.49,2.43,1.65,1.1,0.71,0.46,0.29
194611.1,428,352,277,214,172,136,109,90,78.9,62,50.8,41.1,33.1,26,20.3,15.8,12,9.05,6.71,4.89,3.5,2.44,1.66,1.1,0.71,0.46,0.29
194611.2,425,349,275,213,171,135,109,89.7,78.8,62,50.9,41.2,33.2,26,20.4,15.8,12,9.07,6.73,4.9,3.5,2.44,1.66,1.1,0.71,0.46,0.29
194611.3,421,346,273,212,170,135,109,89.5,78.8,62,50.9,41.3,33.2,26.1,20.4,15.8,12.1,9.1,6.74,4.91,3.51,2.45,1.66,1.1,0.71,0.46,0.29
194611.4,418,343,271,210,169,135,108,89.2,78.8,62.1,51,41.4,33.3,26.1,20.5,15.9,12.1,9.13,6.76,4.92,3.52,2.45,1.66,1.1,0.71,0.46,0.29
194611.5,416,340,269,209,168,134,108,89,78.8,62.1,51.1,41.4,33.4,26.2,20.5,15.9,12.1,9.16,6.78,4.94,3.52,2.46,1.67,1.1,0.72,0.46,0.29
194611.6,413,338,268,208,168,134,108,88.8,78.8,62.2,51.1,41.5,33.5,26.2,20.6,15.9,12.2,9.19,6.81,4.95,3.53,2.46,1.67,1.11,0.72,0.46,0.29
194611.7,410,336,266,207,167,134,108,88.7,78.8,62.3,51.2,41.6,33.6,26.3,20.7,16,12.2,9.23,6.83,4.96,3.54,2.47,1.68,1.11,0.72,0.46,0.29
194611.8,408,334,265,206,167,134,108,88.6,78.8,62.4,51.4,41.6,33.7,26.4,20.7,16,12.2,9.26,6.85,4.98,3.55,2.47,1.68,1.11,0.72,0.46,0.29
194611.9,406,332,264,205,166,133,108,88.6,78.9,62.6,51.5,41.7,33.8,26.5,20.8,16.1,12.3,9.3,6.88,4.99,3.56,2.48,1.68,1.11,0.72,0.46,0.29
194612,405,330,263,205,166,133,108,88.7,79,62.8,51.6,41.7,33.9,26.5,20.9,16.2,12.3,9.34,6.9,5.01,3.57,2.49,1.69,1.12,0.72,0.46,0.29
194612.1,403,329,262,204,166,133,108,88.8,79.1,63,51.8,41.8,34,26.7,21,16.2,12.4,9.38,6.93,5.02,3.58,2.49,1.69,1.12,0.72,0.46,0.29
194612.2,402,327,261,204,166,133,108,89,79.3,63.2,52,42,34.1,26.8,21.1,16.3,12.5,9.42,6.95,5.04,3.59,2.5,1.7,1.12,0.72,0.46,0.29
194612.3,402,326,261,204,166,134,108,89.3,79.5,63.5,52.2,42.2,34.3,26.9,21.2,16.4,12.5,9.46,6.98,5.06,3.6,2.51,1.7,1.12,0.73,0.46,0.29
194612.4,401,326,260,204,166,134,108,89.7,79.8,63.8,52.5,42.5,34.5,27.1,21.3,16.5,12.6,9.5,7.01,5.07,3.61,2.51,1.7,1.13,0.73,0.46,0.29
