261475.2,487,388,306,239,192,155,125,102,90.1,71.4,58.9,47.5,38.9,29.6,23.2,18.3,13.6,10.2,7.58,5.49,3.88,2.68,1.8,1.18,0.75,0.48,0.3
261475.3,487,388,306,239,193,155,124,102,90.4,71.5,59.2,47.8,39,29.7,23.3,18.3,13.7,10.3,7.59,5.5,3.89,2.68,1.8,1.18,0.75,0.48,0.3
261475.4,487,387,306,239,193,155,124,102,90.7,71.6,59.4,48.2,39.1,29.7,23.4,18.3,13.7,10.3,7.6,5.51,3.89,2.68,1.8,1.18,0.76,0.48,0.3
261475.5,486,387,306,239,193,155,124,101,90.9,71.7,59.5,48.5,39.2,29.8,23.4,18.3,13.7,10.3,7.61,5.52,3.89,2.68,1.8,1.18,0.76,0.48,0.3
261475.6,485,386,306,238,193,155,124,101,91.2,71.8,59.7,48.8,39.2,29.9,23.5,18.3,13.7,10.3,7.62,5.52,3.9,2.68,1.8,1.18,0.76,0.48,0.3
261475.7,484,385,305,238,193,155,124,101,91.5,71.9,59.8,49,39.3,29.9,23.6,18.4,13.8,10.3,7.63,5.53,3.9,2.69,1.8,1.18,0.76,0.48,0.3
261475.8,484,384,305,238,193,155,124,101,91.7,71.9,59.8,49,39.3,30,23.6,18.4,13.8,10.3,7.63,5.53,3.91,2.69,1.8,1.18,0.76,0.48,0.3
261475.9,483,383,305,238,193,155,124,101,92,72,59.9,48.9,39.3,30,23.7,18.4,13.8,10.3,7.64,5.54,3.91,2.69,1.8,1.18,0.76,0.48,0.3
261476,482,383,304,237,193,155,124,101,92.3,72,59.8,48.8,39.3,30.1,23.7,18.4,13.8,10.3,7.64,5.54,3.91,2.69,1.81,1.18,0.76,0.49,0.31
261476.1,481,382,304,237,193,155,124,101,92.5,72,59.8,48.5,39.3,30.1,23.8,18.4,13.8,10.4,7.65,5.54,3.91,2.69,1.81,1.18,0.76,0.49,0.31
261476.2,480,381,303,237,193,155,124,101,92.7,72,59.7,48.2,39.2,30.2,23.8,18.3,13.8,10.4,7.65,5.55,3.92,2.69,1.81,1.19,0.76,0.49,0.31
261476.3,478,380,303,237,193,155,124,101,92.9,72,59.7,47.9,39.2,30.2,23.8,18.3,13.8,10.4,7.65,5.55,3.92,2.7,1.81,1.19,0.76,0.49,0.31
261476.4,477,379,302,236,193,155,124,101,93,72,59.6,47.6,39.1,30.3,23.9,18.3,13.8,10.4,7.66,5.55,3.92,2.7,1.81,1.19,0.77,0.49,0.31
261476.5,476,378,302,236,193,155,124,101,93.2,71.9,59.5,47.4,39.1,30.3,23.9,18.3,13.8,10.4,7.66,5.55,3.93,2.7,1.81,1.19,0.77,0.49,0.31
261476.6,475,377,301,236,193,155,124,101,93.2,71.9,59.5,47.2,39.1,30.3,23.9,18.3,13.8,10.4,7.66,5.55,3.93,2.7,1.81,1.19,0.77,0.49,0.31
261476.7,474,376,300,236,193,155,123,101,93.2,71.9,59.4,47.2,39,30.3,23.9,18.3,13.8,10.4,7.66,5.56,3.93,2.7,1.81,1.19,0.77,0.49,0.31
261476.8,473,375,300,235,193,155,123,100,93.2,71.9,59.4,47.2,39,30.4,23.9,18.3,13.8,10.4,7.67,5.56,3.94,2.71,1.82,1.19,0.77,0.49,0.31
261476.9,472,374,299,235,193,155,123,100,93.1,71.8,59.4,47.3,38.9,30.4,23.9,18.2,13.8,10.4,7.67,5.56,3.94,2.71,1.82,1.19,0.77,0.49,0.31
261477,472,374,298,235,193,155,122,100,93,71.8,59.4,47.5,38.9,30.4,23.9,18.2,13.9,10.4,7.68,5.56,3.94,2.71,1.82,1.2,0.77,0.49,0.31
261477.1,471,373,298,235,193,155,122,100,92.9,71.8,59.4,47.7,38.9,30.4,23.9,18.2,13.9,10.4,7.68,5.57,3.95,2.72,1.82,1.2,0.77,0.49,0.31
261477.2,471,373,297,235,193,154,122,100,92.8,71.8,59.4,47.8,38.9,30.4,24,18.2,13.9,10.5,7.69,5.57,3.95,2.72,1.82,1.2,0.78,0.5,0.31
261477.3,471,373,297,235,193,154,122,100,92.6,71.7,59.5,47.9,38.9,30.4,24,18.2,13.9,10.5,7.7,5.57,3.96,2.72,1.83,1.2,0.78,0.5,0.31
261477.4,472,373,297,235,193,154,122,100,92.5,71.7,59.5,48,38.9,30.5,24,18.2,13.9,10.5,7.71,5.58,3.96,2.73,1.83,1.2,0.78,0.5,0.31
261477.5,473,374,297,235,193,154,122,100,92.4,71.7,59.5,48,38.8,30.5,24,18.2,13.9,10.5,7.72,5.59,3.97,2.73,1.83,1.21,0.78,0.5,0.31
261477.6,474,374,297,235,193,154,122,101,92.3,71.7,59.5,48.1,38.8,30.5,24,18.2,13.9,10.5,7.73,5.59,3.98,2.74,1.84,1.21,0.78,0.5,0.31
261477.7,475,375,298,236,193,154,122,101,92.2,71.8,59.5,48.1,38.8,30.5,24,18.2,14,10.5,7.74,5.6,3.99,2.74,1.84,1.21,0.78,0.5,0.31
261477.8,477,377,298,236,193,154,122,101,92,71.8,59.5,48.1,38.8,30.5,24,18.2,14,10.6,7.76,5.61,4,2.75,1.85,1.21,0.79,0.5,0.31
261477.9,479,378,299,237,193,154,123,102,91.9,71.9,59.6,48.1,38.9,30.6,24,18.3,14,10.6,7.78,5.62,4.01,2.76,1.85,1.22,0.79,0.5,0.31
261478,481,380,300,238,193,154,123,102,91.8,72.1,59.7,48.1,38.9,30.6,24.1,18.3,14.1,10.6,7.8,5.63,4.02,2.77,1.86,1.22,0.79,0.5,0.31
261478.1,483,381,301,238,193,155,124,103,91.6,72.2,59.7,48.2,38.9,30.7,24.1,18.3,14.1,10.6,7.82,5.65,4.03,2.77,1.86,1.22,0.79,0.5,0.31
261478.2,486,383,302,239,193,155,124,103,91.5,72.4,59.9,48.3,39,30.7,24.1,18.4,14.1,10.7,7.84,5.66,4.05,2.78,1.87,1.23,0.79,0.5,0.31
261478.3,488,386,304,240,194,155,125,104,91.3,72.7,60,48.4,39,30.8,24.2,18.5,14.2,10.7,7.87,5.68,4.06,2.79,1.87,1.23,0.79,0.5,0.31
261478.4,491,388,305,241,194,156,125,104,91.1,73,60.2,48.5,39.1,30.9,24.2,18.5,14.2,10.7,7.9,5.7,4.08,2.8,1.88,1.23,0.8,0.51,0.32
261478.5,495,391,307,242,195,156,126,105,91,73.4,60.3,48.6,39.2,31,24.3,18.6,14.3,10.8,7.93,5.72,4.09,2.81,1.89,1.24,0.8,0.51,0.32
261478.6,498,394,309,244,195,157,127,106,90.9,73.8,60.6,48.8,39.3,31.2,24.4,18.7,14.4,10.8,7.97,5.74,4.11,2.82,1.89,1.24,0.8,0.51,0.32
261478.7,502,397,311,245,196,157,128,107,91,74.2,60.8,49.1,39.5,31.3,24.5,18.8,14.4,10.9,8.01,5.76,4.13,2.83,1.9,1.24,0.8,0.51,0.32
261478.8,506,400,313,246,197,158,129,108,91.1,74.7,61.2,49.4,39.7,31.5,24.6,18.9,14.5,10.9,8.05,5.79,4.14,2.84,1.91,1.25,0.81,0.51,0.32
261478.9,510,403,316,248,198,159,130,109,91.4,75.2,61.6,49.8,39.9,31.7,24.7,19,14.6,11,8.09,5.81,4.16,2.85,1.91,1.25,0.81,0.51,0.32
261479,515,407,319,250,199,160,132,110,91.8,75.8,62,50.2,40.2,31.9,24.9,19.2,14.7,11,8.14,5.84,4.18,2.87,1.92,1.26,0.81,0.51,0.32
261479.1,520,411,322,252,200,161,133,111,92.4,76.4,62.5,50.7,40.5,32.1,25.1,19.3,14.8,11.1,8.19,5.87,4.2,2.88,1.93,1.26,0.81,0.51,0.32
261479.2,525,415,325,254,202,163,134,112,93.2,77.2,63.1,51.1,40.8,32.4,25.3,19.5,14.9,11.2,8.24,5.9,4.22,2.89,1.94,1.27,0.82,0.51,0.32
261479.3,531,419,328,257,203,164,136,113,94,78,63.7,51.6,41.2,32.6,25.5,19.7,15,11.2,8.3,5.94,4.24,2.9,1.94,1.27,0.82,0.51,0.32
261479.4,536,423,331,259,205,166,137,114,95.1,78.8,64.4,52.2,41.6,32.9,25.7,19.8,15.1,11.3,8.36,5.97,4.27,2.92,1.95,1.28,0.82,0.52,0.32
261479.5,542,427,335,262,208,168,139,116,96.3,79.7,65.1,52.8,42.1,33.3,26,20,15.3,11.4,8.41,6,4.29,2.93,1.96,1.28,0.82,0.52,0.32
261479.6,548,431,338,265,210,170,140,117,97.6,80.6,65.9,53.4,42.6,33.6,26.2,20.2,15.4,11.5,8.48,6.04,4.31,2.95,1.97,1.29,0.83,0.52,0.32
261479.7,553,435,342,268,213,172,142,118,99.1,81.6,66.7,54,43.2,33.9,26.5,20.4,15.5,11.6,8.54,6.08,4.33,2.96,1.98,1.29,0.83,0.52,0.32
261479.8,559,439,345,271,215,174,143,119,101,82.7,67.7,54.7,43.7,34.3,26.8,20.6,15.6,11.6,8.6,6.11,4.36,2.98,1.99,1.29,0.83,0.52,0.32
261479.9,565,443,349,274,218,177,145,120,102,83.7,68.6,55.4,44.4,34.7,27.1,20.8,15.8,11.7,8.67,6.15,4.38,2.99,2,1.3,0.83,0.52,0.32
261480,571,447,352,277,222,179,146,121,104,84.8,69.7,56.1,45,35.1,27.4,21,15.9,11.8,8.73,6.19,4.4,3.01,2,1.31,0.84,0.52,0.32
261480.1,576,450,355,281,225,182,147,122,106,85.9,70.7,56.8,45.7,35.6,27.6,21.2,16.1,11.9,8.8,6.23,4.43,3.02,2.01,1.31,0.84,0.52,0.32
261480.2,582,453,358,284,228,185,149,123,109,87,71.8,57.5,46.3,36,27.9,21.4,16.2,12,8.87,6.27,4.45,3.04,2.02,1.32,0.84,0.52,0.32
261480.3,587,457,361,288,232,187,150,124,111,88.1,72.8,58.2,47,36.5,28.2,21.7,16.4,12.1,8.93,6.31,4.47,3.05,2.03,1.32,0.84,0.53,0.32
261480.4,593,460,364,291,236,190,151,125,113,89.2,73.9,58.9,47.7,36.9,28.5,21.9,16.5,12.2,9,6.35,4.5,3.07,2.04,1.33,0.85,0.53,0.32
261480.5,598,463,366,295,239,193,152,125,115,90.3,74.9,59.6,48.4,37.3,28.8,22.1,16.7,12.4,9.07,6.39,4.52,3.08,2.05,1.33,0.85,0.53,0.32
261480.6,603,466,369,298,242,196,153,126,117,91.3,75.9,60.3,49.1,37.7,29.1,22.3,16.9,12.5,9.14,6.43,4.54,3.1,2.06,1.34,0.85,0.53,0.32
261480.7,608,470,371,301,246,198,155,127,119,92.4,76.9,61,49.7,38.1,29.4,22.5,17,12.6,9.2,6.47,4.57,3.11,2.07,1.34,0.85,0.53,0.32
261480.8,613,473,374,304,249,201,156,128,121,93.4,77.8,61.6,50.3,38.5,29.7,22.8,17.2,12.7,9.27,6.51,4.59,3.13,2.08,1.35,0.86,0.53,0.32
261480.9,618,476,376,307,252,203,157,128,122,94.3,78.7,62.3,50.9,38.8,29.9,23,17.3,12.8,9.33,6.55,4.61,3.14,2.09,1.35,0.86,0.53,0.32
261481,622,479,378,310,255,206,158,129,124,95.3,79.6,62.9,51.5,39.2,30.2,23.2,17.4,12.9,9.39,6.59,4.63,3.16,2.1,1.35,0.86,0.53,0.32
261481.1,626,483,380,312,258,208,159,130,125,96.2,80.4,63.5,52,39.5,30.4,23.4,17.6,12.9,9.45,6.63,4.66,3.17,2.1,1.36,0.86,0.53,0.32
261481.2,631,486,382,315,260,210,160,130,127,97,81.1,64,52.5,39.8,30.7,23.6,17.7,13,9.51,6.66,4.68,3.19,2.11,1.36,0.87,0.53,0.32
261481.3,635,489,384,317,263,212,161,131,128,97.7,81.8,64.5,53,40.1,30.9,23.8,17.8,13.1,9.56,6.7,4.7,3.2,2.12,1.37,0.87,0.53,0.32
261481.4,639,492,386,319,265,214,162,131,129,98.4,82.5,64.9,53.4,40.3,31.1,23.9,18,13.2,9.61,6.74,4.72,3.22,2.13,1.37,0.87,0.54,0.33
261481.5,642,495,387,321,267,215,163,132,130,99,83,65.2,53.7,40.6,31.3,24.1,18.1,13.3,9.66,6.77,4.74,3.23,2.14,1.38,0.87,0.54,0.33
261481.6,646,497,389,322,268,217,164,132,131,99.5,83.5,65.5,54,40.8,31.5,24.2,18.2,13.4,9.71,6.81,4.76,3.25,2.15,1.38,0.88,0.54,0.33
261481.7,649,500,391,323,269,218,165,133,131,100,83.9,65.7,54.3,41,31.7,24.4,18.3,13.4,9.75,6.84,4.78,3.26,2.16,1.39,0.88,0.54,0.33
261481.8,652,503,392,325,270,219,166,133,132,100,84.3,65.9,54.5,41.2,31.9,24.5,18.3,13.5,9.79,6.87,4.8,3.27,2.16,1.39,0.88,0.54,0.33
261481.9,654,506,394,326,271,220,167,134,132,101,84.6,66.1,54.6,41.4,32.1,24.6,18.4,13.6,9.83,6.9,4.82,3.28,2.17,1.39,0.88,0.54,0.33
261482,657,508,395,327,272,220,167,134,132,101,84.9,66.3,54.8,41.6,32.2,24.7,18.5,13.6,9.86,6.93,4.84,3.29,2.18,1.4,0.88,0.54,0.33
261482.1,660,511,397,327,272,221,168,135,132,102,85.2,66.5,54.9,41.7,32.3,24.8,18.5,13.7,9.89,6.96,4.85,3.31,2.19,1.4,0.88,0.54,0.33
261482.2,662,513,398,328,273,221,169,135,132,102,85.4,66.6,55.1,41.8,32.5,24.9,18.6,13.7,9.92,6.98,4.87,3.32,2.19,1.41,0.89,0.54,0.33
261482.3,664,516,400,328,273,222,170,135,132,102,85.6,66.8,55.2,41.9,32.6,24.9,18.7,13.8,9.95,7.01,4.88,3.33,2.2,1.41,0.89,0.54,0.33
261482.4,667,519,401,329,273,222,170,136,132,102,85.8,66.9,55.2,42,32.7,25,18.7,13.8,9.97,7.03,4.89,3.34,2.21,1.41,0.89,0.54,0.33
261482.5,669,521,403,329,273,222,171,136,132,103,85.9,67,55.3,42.1,32.7,25,18.7,13.8,10,7.05,4.91,3.35,2.21,1.42,0.89,0.54,0.33
261482.6,671,523,404,330,273,222,172,137,132,103,86.1,67.1,55.4,42.2,32.8,25.1,18.8,13.9,10,7.06,4.92,3.35,2.22,1.42,0.89,0.54,0.33
261482.7,673,526,406,330,273,222,172,137,131,103,86.2,67.2,55.4,42.2,32.9,25.1,18.8,13.9,10,7.08,4.93,3.36,2.22,1.42,0.89,0.54,0.33
261482.8,674,528,407,330,273,222,173,138,131,103,86.2,67.2,55.5,42.3,32.9,25.2,18.8,13.9,10,7.09,4.94,3.37,2.23,1.42,0.89,0.54,0.33
261482.9,676,530,409,330,272,222,173,138,131,103,86.3,67.3,55.5,42.3,33,25.2,18.8,13.9,10.1,7.11,4.95,3.37,2.23,1.43,0.89,0.55,0.33
261483,678,532,410,331,272,222,174,138,130,103,86.3,67.3,55.5,42.3,33,25.2,18.9,14,10.1,7.12,4.95,3.38,2.24,1.43,0.9,0.55,0.33
261483.1,679,534,411,331,272,222,174,139,130,103,86.4,67.3,55.6,42.4,33,25.2,18.9,14,10.1,7.12,4.96,3.38,2.24,1.43,0.9,0.55,0.33
261483.2,681,535,413,331,271,222,174,139,130,103,86.4,67.4,55.6,42.4,33,25.2,18.9,14,10.1,7.13,4.96,3.39,2.24,1.43,0.9,0.55,0.33
261483.3,682,537,414,331,271,222,175,140,129,103,86.3,67.4,55.6,42.4,33,25.2,18.9,14,10.1,7.14,4.97,3.39,2.24,1.43,0.9,0.55,0.33
261483.4,683,538,415,331,271,221,175,140,129,104,86.3,67.4,55.6,42.4,33,25.2,18.9,14,10.1,7.14,4.97,3.39,2.24,1.43,0.9,0.55,0.33
261483.5,683,539,416,331,270,221,175,140,128,104,86.2,67.4,55.5,42.4,33,25.2,18.9,14,10.1,7.14,4.97,3.39,2.25,1.44,0.9,0.55,0.33
261483.6,684,540,417,331,270,221,176,140,128,103,86.1,67.4,55.4,42.3,33,25.2,18.9,14,10,7.14,4.97,3.39,2.25,1.44,0.9,0.55,0.33
261483.7,684,540,418,331,269,220,176,141,128,103,85.9,67.3,55.3,42.3,33,25.2,18.8,13.9,10,7.13,4.97,3.39,2.25,1.44,0.9,0.55,0.33
261483.8,685,541,418,331,269,220,176,141,127,103,85.7,67.2,55.2,42.3,32.9,25.1,18.8,13.9,10,7.13,4.96,3.39,2.25,1.44,0.9,0.55,0.33
261483.9,684,541,419,330,268,219,176,141,127,103,85.5,67,55,42.2,32.9,25.1,18.8,13.9,10,7.12,4.96,3.38,2.24,1.44,0.9,0.55,0.33
261484,684,541,419,330,267,219,176,141,126,103,85.2,66.8,54.8,42.1,32.8,25,18.8,13.9,9.99,7.11,4.95,3.38,2.24,1.44,0.9,0.55,0.33
261484.1,683,540,419,329,266,218,175,141,125,103,84.9,66.6,54.6,42,32.7,25,18.7,13.8,9.97,7.1,4.95,3.38,2.24,1.44,0.9,0.55,0.33
261484.2,682,539,419,329,265,217,175,141,125,102,84.6,66.4,54.4,41.9,32.6,24.9,18.7,13.8,9.94,7.09,4.94,3.37,2.24,1.43,0.9,0.55,0.33
261484.3,681,538,418,328,264,216,174,141,124,102,84.2,66.2,54.2,41.8,32.5,24.8,18.6,13.8,9.92,7.07,4.93,3.36,2.23,1.43,0.9,0.55,0.33
261484.4,679,537,417,327,263,215,174,140,124,102,83.8,65.9,53.9,41.6,32.4,24.8,18.6,13.7,9.89,7.06,4.92,3.36,2.23,1.43,0.9,0.55,0.33
261484.5,677,536,416,326,262,214,173,140,123,101,83.5,65.7,53.7,41.5,32.3,24.7,18.5,13.7,9.86,7.04,4.91,3.35,2.23,1.43,0.9,0.55,0.33
261484.6,675,534,415,325,260,213,173,140,122,101,83.1,65.5,53.4,41.3,32.2,24.6,18.5,13.6,9.83,7.02,4.89,3.34,2.22,1.43,0.9,0.55,0.33
261484.7,672,532,413,324,259,212,172,139,122,100,82.7,65.3,53.2,41.1,32,24.5,18.4,13.6,9.79,7,4.88,3.33,2.22,1.43,0.9,0.55,0.33
261484.8,668,529,412,322,258,210,171,139,121,99.7,82.3,65,52.9,40.9,31.9,24.4,18.3,13.5,9.76,6.98,4.87,3.32,2.21,1.42,0.89,0.55,0.33
261484.9,664,526,409,320,256,209,170,138,120,99.1,81.8,64.7,52.6,40.7,31.7,24.2,18.2,13.5,9.72,6.95,4.85,3.31,2.21,1.42,0.89,0.55,0.33
261485,660,523,407,318,254,208,169,137,119,98.5,81.3,64.3,52.3,40.5,31.5,24.1,18.1,13.4,9.67,6.93,4.83,3.3,2.2,1.42,0.89,0.55,0.33
261485.1,656,520,404,316,252,206,168,137,118,97.8,80.8,64,52,40.2,31.3,24,18.1,13.3,9.63,6.9,4.82,3.29,2.19,1.42,0.89,0.55,0.33
261485.2,651,517,402,314,251,204,167,136,117,97,80.2,63.5,51.7,39.9,31.1,23.8,18,13.2,9.59,6.87,4.8,3.28,2.19,1.41,0.89,0.54,0.33
261485.3,646,513,399,312,249,203,166,135,116,96.3,79.5,63,51.3,39.7,30.9,23.7,17.9,13.2,9.54,6.84,4.78,3.27,2.18,1.41,0.89,0.54,0.33
261485.4,641,509,396,309,247,201,164,134,115,95.4,78.8,62.5,50.9,39.4,30.7,23.5,17.7,13.1,9.49,6.81,4.76,3.25,2.17,1.41,0.89,0.54,0.33
261485.5,636,505,393,307,245,199,163,133,114,94.6,78.1,62,50.5,39.1,30.5,23.4,17.6,13,9.44,6.78,4.74,3.24,2.16,1.4,0.88,0.54,0.33
261485.6,631,501,390,304,242,197,161,132,113,93.8,77.4,61.5,50,38.8,30.3,23.2,17.5,12.9,9.39,6.75,4.72,3.23,2.16,1.4,0.88,0.54,0.33
261485.7,626,497,387,302,240,196,160,131,112,92.9,76.7,61,49.6,38.5,30,23,17.4,12.9,9.34,6.71,4.7,3.21,2.15,1.39,0.88,0.54,0.33
261485.8,621,493,384,299,238,194,159,130,111,92,76,60.5,49.1,38.1,29.8,22.9,17.3,12.8,9.29,6.68,4.68,3.2,2.14,1.39,0.88,0.54,0.33
261485.9,616,489,381,297,236,192,157,129,110,91.2,75.3,60,48.7,37.8,29.5,22.7,17.1,12.7,9.23,6.64,4.66,3.19,2.13,1.39,0.88,0.54,0.33
261486,611,485,378,294,234,190,156,128,109,90.4,74.6,59.5,48.2,37.5,29.3,22.5,17,12.6,9.18,6.61,4.63,3.17,2.12,1.38,0.88,0.54,0.33
261486.1,606,481,375,292,232,188,154,127,108,89.6,73.9,59,47.8,37.2,29.1,22.3,16.9,12.5,9.13,6.57,4.61,3.16,2.12,1.38,0.88,0.54,0.33
261486.2,601,477,372,289,230,187,153,126,107,88.8,73.2,58.5,47.4,36.9,28.9,22.2,16.8,12.4,9.08,6.54,4.59,3.14,2.11,1.37,0.87,0.54,0.33
261486.3,597,473,369,287,228,185,152,125,106,88.1,72.6,58,47,36.6,28.6,22,16.6,12.4,9.03,6.51,4.57,3.13,2.1,1.37,0.87,0.54,0.33
261486.4,592,469,366,285,226,183,150,124,105,87.3,72,57.6,46.6,36.4,28.4,21.9,16.5,12.3,8.98,6.47,4.55,3.12,2.09,1.37,0.87,0.54,0.33
261486.5,588,466,363,283,224,182,149,123,104,86.7,71.4,57.1,46.2,36.1,28.2,21.7,16.4,12.2,8.93,6.44,4.53,3.1,2.08,1.36,0.87,0.54,0.33
261486.6,584,462,360,281,223,180,148,122,103,86,70.8,56.7,45.8,35.8,28,21.6,16.3,12.1,8.88,6.41,4.51,3.09,2.08,1.36,0.87,0.54,0.33
261486.7,580,459,358,279,221,179,147,121,103,85.4,70.2,56.3,45.5,35.6,27.9,21.4,16.2,12.1,8.84,6.37,4.49,3.08,2.07,1.35,0.87,0.54,0.33
261486.8,577,457,356,277,219,178,146,120,102,84.8,69.7,55.9,45.2,35.4,27.7,21.3,16.1,12,8.79,6.34,4.47,3.06,2.06,1.35,0.86,0.54,0.33
261486.9,574,454,354,276,218,177,145,120,101,84.2,69.3,55.6,44.9,35.2,27.5,21.1,16,11.9,8.75,6.31,4.45,3.05,2.05,1.35,0.86,0.54,0.33
261487,571,452,352,274,217,176,144,119,101,83.7,68.8,55.2,44.6,35,27.4,21,15.9,11.9,8.71,6.28,4.43,3.04,2.05,1.34,0.86,0.54,0.33
261487.1,568,450,351,273,216,175,144,118,100,83.2,68.4,54.9,44.3,34.8,27.2,20.9,15.8,11.8,8.67,6.25,4.41,3.03,2.04,1.34,0.86,0.54,0.33
261487.2,566,449,349,272,214,174,143,118,99.5,82.8,68.1,54.6,44.1,34.6,27.1,20.8,15.7,11.8,8.63,6.23,4.39,3.01,2.03,1.34,0.86,0.53,0.33
261487.3,564,447,348,270,213,173,142,117,99,82.4,67.7,54.4,43.8,34.4,26.9,20.7,15.7,11.7,8.59,6.2,4.37,3,2.03,1.33,0.85,0.53,0.33
261487.4,562,446,347,269,212,172,142,117,98.5,82,67.4,54.1,43.6,34.3,26.8,20.6,15.6,11.7,8.56,6.17,4.36,2.99,2.02,1.33,0.85,0.53,0.33
261487.5,560,444,346,268,211,171,141,116,98.1,81.7,67.1,53.9,43.4,34.1,26.7,20.5,15.5,11.6,8.52,6.15,4.34,2.98,2.01,1.33,0.85,0.53,0.33
261487.6,558,443,345,267,210,170,140,116,97.6,81.3,66.8,53.6,43.2,34,26.6,20.4,15.4,11.6,8.49,6.12,4.32,2.97,2.01,1.32,0.85,0.53,0.33
261487.7,556,442,344,266,210,170,140,115,97.2,81,66.5,53.4,43,33.8,26.4,20.3,15.4,11.5,8.46,6.1,4.31,2.96,2,1.32,0.85,0.53,0.33
261487.8,555,440,343,265,209,169,139,115,96.8,80.6,66.2,53.2,42.8,33.7,26.3,20.2,15.3,11.5,8.43,6.08,4.29,2.95,2,1.32,0.85,0.53,0.33
261487.9,553,438,341,265,208,168,139,114,96.4,80.3,65.9,52.9,42.6,33.5,26.2,20.2,15.3,11.4,8.4,6.06,4.28,2.95,1.99,1.31,0.84,0.53,0.33
261488,551,437,340,264,207,168,138,114,96,80,65.6,52.7,42.5,33.4,26.1,20.1,15.2,11.4,8.37,6.04,4.27,2.94,1.98,1.31,0.84,0.53,0.33
261488.1,549,435,339,263,206,167,138,113,95.6,79.6,65.3,52.5,42.3,33.3,26,20,15.2,11.4,8.35,6.02,4.25,2.93,1.98,1.31,0.84,0.53,0.33
261488.2,547,433,338,262,206,166,137,113,95.2,79.2,65,52.3,42.1,33.1,25.9,20,15.1,11.3,8.32,6,4.24,2.92,1.98,1.3,0.84,0.53,0.33
261488.3,545,431,336,261,205,165,136,113,94.8,78.8,64.7,52.2,41.9,33,25.8,19.9,15.1,11.3,8.3,5.99,4.23,2.92,1.97,1.3,0.84,0.53,0.33
261488.4,543,430,335,260,204,165,136,112,94.4,78.4,64.4,52,41.8,32.9,25.7,19.8,15,11.3,8.28,5.97,4.22,2.91,1.97,1.3,0.84,0.53,0.33
261488.5,542,428,334,260,204,164,135,112,94.1,78.1,64.2,51.8,41.6,32.8,25.6,19.8,15,11.2,8.26,5.96,4.21,2.91,1.96,1.3,0.84,0.53,0.33
261488.6,540,427,333,259,203,163,135,112,93.8,77.8,63.9,51.6,41.4,32.7,25.6,19.7,15,11.2,8.24,5.94,4.2,2.9,1.96,1.29,0.84,0.53,0.33
261488.7,539,426,332,258,203,163,134,111,93.5,77.5,63.7,51.4,41.3,32.6,25.5,19.7,14.9,11.2,8.22,5.93,4.19,2.9,1.96,1.29,0.83,0.53,0.33
261488.8,538,425,332,258,202,163,134,111,93.2,77.3,63.6,51.3,41.2,32.5,25.4,19.6,14.9,11.2,8.21,5.92,4.19,2.89,1.95,1.29,0.83,0.53,0.33
261488.9,537,424,331,257,202,162,133,111,93,77.1,63.4,51.1,41.1,32.4,25.4,19.6,14.9,11.1,8.2,5.91,4.18,2.89,1.95,1.29,0.83,0.53,0.33
261489,536,423,330,257,201,162,133,111,92.8,76.9,63.3,51,41,32.3,25.3,19.5,14.8,11.1,8.18,5.9,4.17,2.88,1.95,1.29,0.83,0.53,0.33
261489.1,535,422,330,256,201,162,133,110,92.6,76.8,63.2,50.9,40.9,32.3,25.3,19.5,14.8,11.1,8.17,5.9,4.17,2.88,1.95,1.28,0.83,0.53,0.33
261489.2,534,422,329,256,201,161,133,110,92.5,76.7,63.1,50.9,40.8,32.2,25.2,19.5,14.8,11.1,8.16,5.89,4.16,2.88,1.95,1.28,0.83,0.53,0.33
261489.3,533,421,329,255,201,161,133,110,92.4,76.6,63,50.8,40.8,32.2,25.2,19.5,14.8,11.1,8.16,5.88,4.16,2.88,1.94,1.28,0.83,0.53,0.33
261489.4,533,421,328,255,200,161,132,110,92.2,76.5,63,50.8,40.7,32.1,25.1,19.4,14.8,11.1,8.15,5.88,4.16,2.88,1.94,1.28,0.83,0.53,0.33
261489.5,532,420,328,255,200,161,132,110,92.2,76.5,62.9,50.9,40.7,32.1,25.1,19.4,14.8,11.1,8.15,5.88,4.16,2.88,1.94,1.28,0.83,0.53,0.33
261489.6,531,420,328,254,200,161,132,110,92.1,76.5,62.9,50.9,40.7,32.1,25.1,19.4,14.8,11.1,8.15,5.88,4.16,2.88,1.94,1.28,0.83,0.53,0.33
261489.7,530,419,327,254,200,161,132,110,92.1,76.5,62.9,50.8,40.7,32.1,25.1,19.4,14.8,11.1,8.15,5.88,4.16,2.88,1.94,1.28,0.83,0.53,0.33
261489.8,529,419,327,254,200,161,132,110,92.1,76.5,62.9,50.8,40.7,32.1,25.1,19.4,14.8,11.1,8.15,5.88,4.16,2.88,1.94,1.28,0.82,0.53,0.33
261489.9,529,418,327,254,200,161,132,110,92.1,76.6,62.9,50.8,40.8,32.1,25.1,19.4,14.8,11.1,8.15,5.88,4.16,2.88,1.94,1.28,0.82,0.52,0.33
261490,528,418,327,254,200,161,132,110,92.2,76.7,62.9,50.8,40.8,32.1,25.1,19.4,14.8,11.1,8.16,5.89,4.16,2.88,1.94,1.28,0.82,0.52,0.33
261490.1,527,417,326,254,200,162,132,110,92.2,76.7,63,50.8,40.9,32.2,25.2,19.4,14.8,11.1,8.16,5.89,4.16,2.88,1.94,1.28,0.82,0.52,0.33
